2026-02-24 09:44:59 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770624000 | ATR=0.0103 RVOL=0.93
2026-02-24 09:44:59 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770638400 | ATR=0.0099 RVOL=1.86
2026-02-24 09:45:00 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770652800 | ATR=0.0100 RVOL=0.97
2026-02-24 09:45:00 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770667200 | ATR=0.0102 RVOL=0.67
2026-02-24 09:45:00 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770681600 | ATR=0.0100 RVOL=0.48
2026-02-24 09:45:00 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770696000 | ATR=0.0111 RVOL=1.76
2026-02-24 09:45:00 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770710400 | ATR=0.0111 RVOL=1.81
2026-02-24 09:45:00 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770724800 | ATR=0.0107 RVOL=0.81
2026-02-24 09:45:00 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770739200 | ATR=0.0130 RVOL=8.55
2026-02-24 09:45:01 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770753600 | ATR=0.0139 RVOL=1.11
2026-02-24 09:45:01 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770768000 | ATR=0.0130 RVOL=0.62
2026-02-24 09:45:01 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770782400 | ATR=0.0133 RVOL=1.39
2026-02-24 09:45:01 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770796800 | ATR=0.0135 RVOL=0.66
2026-02-24 09:45:01 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770811200 | ATR=0.0134 RVOL=1.17
2026-02-24 09:45:01 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770825600 | ATR=0.0140 RVOL=0.94
2026-02-24 09:45:02 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770840000 | ATR=0.0139 RVOL=0.50
2026-02-24 09:45:02 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770854400 | ATR=0.0141 RVOL=0.68
2026-02-24 09:45:02 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770868800 | ATR=0.0136 RVOL=0.28
2026-02-24 09:45:02 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770883200 | ATR=0.0146 RVOL=1.24
2026-02-24 09:45:02 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770897600 | ATR=0.0136 RVOL=0.64
2026-02-24 09:45:02 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770912000 | ATR=0.0146 RVOL=1.04
2026-02-24 09:45:02 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770926400 | ATR=0.0149 RVOL=0.56
2026-02-24 09:45:03 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770940800 | ATR=0.0128 RVOL=0.40
2026-02-24 09:45:03 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770955200 | ATR=0.0122 RVOL=0.45
2026-02-24 09:45:03 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770969600 | ATR=0.0119 RVOL=0.45
2026-02-24 09:45:03 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770984000 | ATR=0.0116 RVOL=0.63
2026-02-24 09:45:03 | INFO | indicators-precompute | RAVEUSDT 240 @ 1770998400 | ATR=0.0116 RVOL=0.35
2026-02-24 09:45:04 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771012800 | ATR=0.0115 RVOL=0.36
2026-02-24 09:45:05 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771027200 | ATR=0.0105 RVOL=0.16
2026-02-24 09:45:06 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771041600 | ATR=0.0101 RVOL=0.23
2026-02-24 09:45:06 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771056000 | ATR=0.0096 RVOL=0.33
2026-02-24 09:45:06 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771070400 | ATR=0.0099 RVOL=0.79
2026-02-24 09:45:07 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771084800 | ATR=0.0092 RVOL=0.78
2026-02-24 09:45:07 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771099200 | ATR=0.0092 RVOL=0.49
2026-02-24 09:45:07 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771113600 | ATR=0.0089 RVOL=1.96
2026-02-24 09:45:07 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771128000 | ATR=0.0089 RVOL=0.72
2026-02-24 09:45:07 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771142400 | ATR=0.0090 RVOL=0.96
2026-02-24 09:45:07 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771156800 | ATR=0.0088 RVOL=0.76
2026-02-24 09:45:07 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771171200 | ATR=0.0090 RVOL=1.02
2026-02-24 09:45:07 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771185600 | ATR=0.0088 RVOL=1.24
2026-02-24 09:45:07 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771200000 | ATR=0.0091 RVOL=3.21
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771214400 | ATR=0.0100 RVOL=3.63
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771228800 | ATR=0.0111 RVOL=5.93
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771243200 | ATR=0.0114 RVOL=1.92
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771257600 | ATR=0.0118 RVOL=1.44
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771272000 | ATR=0.0116 RVOL=0.78
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771286400 | ATR=0.0114 RVOL=0.57
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771300800 | ATR=0.0116 RVOL=1.16
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771315200 | ATR=0.0110 RVOL=2.84
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771329600 | ATR=0.0117 RVOL=2.51
2026-02-24 09:45:08 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771344000 | ATR=0.0116 RVOL=0.72
2026-02-24 09:45:09 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771358400 | ATR=0.0115 RVOL=0.30
2026-02-24 09:45:09 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771372800 | ATR=0.0116 RVOL=0.64
2026-02-24 09:45:09 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771387200 | ATR=0.0125 RVOL=1.36
2026-02-24 09:45:09 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771401600 | ATR=0.0122 RVOL=0.71
2026-02-24 09:45:09 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771416000 | ATR=0.0122 RVOL=1.59
2026-02-24 09:45:09 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771430400 | ATR=0.0131 RVOL=2.41
2026-02-24 09:45:09 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771444800 | ATR=0.0127 RVOL=0.38
2026-02-24 09:45:09 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771459200 | ATR=0.0130 RVOL=0.58
2026-02-24 09:45:09 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771473600 | ATR=0.0166 RVOL=5.27
2026-02-24 09:45:10 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771488000 | ATR=0.0188 RVOL=4.63
2026-02-24 09:45:10 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771502400 | ATR=0.0238 RVOL=34.51
2026-02-24 09:45:10 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771516800 | ATR=0.0270 RVOL=12.96
2026-02-24 09:45:10 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771531200 | ATR=0.0275 RVOL=2.68
2026-02-24 09:45:10 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771545600 | ATR=0.0300 RVOL=2.48
2026-02-24 09:45:10 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771560000 | ATR=0.0331 RVOL=2.74
2026-02-24 09:45:10 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771574400 | ATR=0.0369 RVOL=3.21
2026-02-24 09:45:10 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771588800 | ATR=0.0456 RVOL=4.66
2026-02-24 09:45:10 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771603200 | ATR=0.0516 RVOL=1.47
2026-02-24 09:45:11 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771617600 | ATR=0.0537 RVOL=0.95
2026-02-24 09:45:11 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771632000 | ATR=0.0541 RVOL=0.62
2026-02-24 09:45:11 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771646400 | ATR=0.0571 RVOL=0.52
2026-02-24 09:45:11 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771660800 | ATR=0.0599 RVOL=0.75
2026-02-24 09:45:11 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771675200 | ATR=0.0598 RVOL=0.81
2026-02-24 09:45:11 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771689600 | ATR=0.0653 RVOL=1.45
2026-02-24 09:45:11 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771704000 | ATR=0.0615 RVOL=0.58
2026-02-24 09:45:12 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771718400 | ATR=0.0610 RVOL=0.73
2026-02-24 09:45:12 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771732800 | ATR=0.0615 RVOL=0.43
2026-02-24 09:45:12 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771747200 | ATR=0.0622 RVOL=0.53
2026-02-24 09:45:12 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771761600 | ATR=0.0649 RVOL=1.23
2026-02-24 09:45:12 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771776000 | ATR=0.0637 RVOL=0.53
2026-02-24 09:45:12 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771790400 | ATR=0.0551 RVOL=0.13
2026-02-24 09:45:13 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771804800 | ATR=0.0507 RVOL=0.24
2026-02-24 09:45:13 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771819200 | ATR=0.0501 RVOL=0.33
2026-02-24 09:45:13 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771833600 | ATR=0.0740 RVOL=11.84
2026-02-24 09:45:13 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771848000 | ATR=0.0728 RVOL=1.88
2026-02-24 09:45:13 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771862400 | ATR=0.0707 RVOL=1.07
2026-02-24 09:45:13 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771876800 | ATR=0.0683 RVOL=0.64
2026-02-24 09:45:13 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771891200 | ATR=0.0626 RVOL=1.22
2026-02-24 09:45:14 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771905600 | ATR=0.0618 RVOL=0.68
2026-02-24 09:45:14 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769241600 | ATR=0.1334 RVOL=2.67
2026-02-24 09:45:14 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769256000 | ATR=0.1436 RVOL=3.00
2026-02-24 09:45:14 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769270400 | ATR=0.1500 RVOL=1.86
2026-02-24 09:45:14 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769284800 | ATR=0.1807 RVOL=2.43
2026-02-24 09:45:14 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769299200 | ATR=0.2197 RVOL=4.05
2026-02-24 09:45:15 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769313600 | ATR=0.2514 RVOL=1.71
2026-02-24 09:45:15 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769328000 | ATR=0.2718 RVOL=2.47
2026-02-24 09:45:15 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769342400 | ATR=0.2858 RVOL=1.55
2026-02-24 09:45:15 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769356800 | ATR=0.2962 RVOL=1.11
2026-02-24 09:45:15 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769371200 | ATR=0.3149 RVOL=0.98
2026-02-24 09:45:15 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769385600 | ATR=0.3387 RVOL=1.45
2026-02-24 09:45:15 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769400000 | ATR=0.3495 RVOL=0.74
2026-02-24 09:45:16 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769414400 | ATR=0.3224 RVOL=0.46
2026-02-24 09:45:16 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769428800 | ATR=0.3164 RVOL=0.33
2026-02-24 09:45:16 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769443200 | ATR=0.2994 RVOL=0.35
2026-02-24 09:45:16 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769457600 | ATR=0.3039 RVOL=0.46
2026-02-24 09:45:16 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769472000 | ATR=0.3098 RVOL=0.57
2026-02-24 09:45:16 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769486400 | ATR=0.2808 RVOL=0.23
2026-02-24 09:45:17 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769500800 | ATR=0.2431 RVOL=0.21
2026-02-24 09:45:17 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769515200 | ATR=0.2151 RVOL=0.21
2026-02-24 09:45:17 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769529600 | ATR=0.1949 RVOL=0.20
2026-02-24 09:45:17 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769544000 | ATR=0.1702 RVOL=0.24
2026-02-24 09:45:17 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769558400 | ATR=0.1620 RVOL=0.48
2026-02-24 09:45:17 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769572800 | ATR=0.1457 RVOL=0.36
2026-02-24 09:45:17 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769587200 | ATR=0.1256 RVOL=0.30
2026-02-24 09:45:18 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769601600 | ATR=0.1166 RVOL=0.28
2026-02-24 09:45:18 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769616000 | ATR=0.1173 RVOL=0.54
2026-02-24 09:45:18 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769630400 | ATR=0.1178 RVOL=0.26
2026-02-24 09:45:18 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769644800 | ATR=0.1190 RVOL=0.47
2026-02-24 09:45:18 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769659200 | ATR=0.1083 RVOL=0.38
2026-02-24 09:45:18 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769673600 | ATR=0.0961 RVOL=0.31
2026-02-24 09:45:18 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769688000 | ATR=0.0964 RVOL=0.48
2026-02-24 09:45:19 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769702400 | ATR=0.0938 RVOL=0.30
2026-02-24 09:45:19 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769716800 | ATR=0.0919 RVOL=0.23
2026-02-24 09:45:19 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769731200 | ATR=0.0963 RVOL=1.52
2026-02-24 09:45:19 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769745600 | ATR=0.0955 RVOL=0.70
2026-02-24 09:45:19 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769760000 | ATR=0.1052 RVOL=1.76
2026-02-24 09:45:19 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769774400 | ATR=0.1209 RVOL=6.14
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769788800 | ATR=0.1247 RVOL=2.12
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769803200 | ATR=0.1326 RVOL=1.76
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769817600 | ATR=0.1362 RVOL=3.53
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769832000 | ATR=0.1424 RVOL=1.60
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769846400 | ATR=0.1452 RVOL=1.34
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769860800 | ATR=0.1472 RVOL=1.72
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769875200 | ATR=0.1519 RVOL=1.27
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769889600 | ATR=0.1544 RVOL=0.43
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769904000 | ATR=0.1848 RVOL=1.94
2026-02-24 09:45:20 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769918400 | ATR=0.1940 RVOL=1.33
2026-02-24 09:45:21 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769932800 | ATR=0.1931 RVOL=1.44
2026-02-24 09:45:21 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769947200 | ATR=0.1915 RVOL=0.61
2026-02-24 09:45:21 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769961600 | ATR=0.1772 RVOL=0.32
2026-02-24 09:45:21 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769976000 | ATR=0.1582 RVOL=0.29
2026-02-24 09:45:21 | INFO | indicators-precompute | ENSOUSDT 240 @ 1769990400 | ATR=0.1568 RVOL=0.55
2026-02-24 09:45:21 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770004800 | ATR=0.1469 RVOL=0.34
2026-02-24 09:45:21 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770019200 | ATR=0.1352 RVOL=0.21
2026-02-24 09:45:21 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770033600 | ATR=0.1247 RVOL=0.30
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770048000 | ATR=0.1203 RVOL=0.19
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770062400 | ATR=0.1169 RVOL=0.18
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770076800 | ATR=0.1135 RVOL=0.29
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770091200 | ATR=0.1080 RVOL=0.10
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770105600 | ATR=0.0781 RVOL=0.14
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770120000 | ATR=0.0746 RVOL=0.62
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770134400 | ATR=0.0764 RVOL=1.16
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770148800 | ATR=0.0774 RVOL=0.60
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770163200 | ATR=0.0882 RVOL=1.45
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770177600 | ATR=0.0944 RVOL=1.44
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770192000 | ATR=0.0905 RVOL=0.80
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770206400 | ATR=0.0920 RVOL=1.23
2026-02-24 09:45:22 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770220800 | ATR=0.0920 RVOL=0.63
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770235200 | ATR=0.0917 RVOL=0.36
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770249600 | ATR=0.0948 RVOL=1.82
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770264000 | ATR=0.1017 RVOL=1.14
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770278400 | ATR=0.1040 RVOL=2.16
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770292800 | ATR=0.1097 RVOL=2.09
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770307200 | ATR=0.1112 RVOL=0.66
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770321600 | ATR=0.1124 RVOL=1.15
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770336000 | ATR=0.1128 RVOL=1.76
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770350400 | ATR=0.1126 RVOL=0.61
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770364800 | ATR=0.1028 RVOL=0.65
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770379200 | ATR=0.1011 RVOL=0.85
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770393600 | ATR=0.1044 RVOL=0.79
2026-02-24 09:45:23 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770408000 | ATR=0.1056 RVOL=0.26
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770422400 | ATR=0.1237 RVOL=1.85
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770436800 | ATR=0.1275 RVOL=0.64
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770451200 | ATR=0.1216 RVOL=0.36
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770465600 | ATR=0.1152 RVOL=0.40
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770480000 | ATR=0.1115 RVOL=0.35
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770494400 | ATR=0.1059 RVOL=0.15
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770508800 | ATR=0.1084 RVOL=0.73
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770523200 | ATR=0.1004 RVOL=0.22
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770537600 | ATR=0.0918 RVOL=0.19
2026-02-24 09:45:24 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770552000 | ATR=0.0892 RVOL=0.28
2026-02-24 09:45:25 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770566400 | ATR=0.0847 RVOL=0.17
2026-02-24 09:45:25 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770580800 | ATR=0.0779 RVOL=0.17
2026-02-24 09:45:25 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770595200 | ATR=0.0754 RVOL=0.75
2026-02-24 09:45:25 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770609600 | ATR=0.0733 RVOL=0.18
2026-02-24 09:45:25 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770624000 | ATR=0.0545 RVOL=0.24
2026-02-24 09:45:25 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770638400 | ATR=0.0499 RVOL=0.73
2026-02-24 09:45:25 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770652800 | ATR=0.0491 RVOL=0.28
2026-02-24 09:45:25 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770667200 | ATR=0.0479 RVOL=0.22
2026-02-24 09:45:26 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770681600 | ATR=0.0487 RVOL=0.99
2026-02-24 09:45:26 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770696000 | ATR=0.0488 RVOL=0.21
2026-02-24 09:45:26 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770710400 | ATR=0.0435 RVOL=0.21
2026-02-24 09:45:26 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770724800 | ATR=0.0442 RVOL=0.48
2026-02-24 09:45:26 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770739200 | ATR=0.0448 RVOL=0.24
2026-02-24 09:45:26 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770753600 | ATR=0.0426 RVOL=0.24
2026-02-24 09:45:26 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770768000 | ATR=0.0452 RVOL=0.91
2026-02-24 09:45:27 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770782400 | ATR=0.0523 RVOL=4.13
2026-02-24 09:45:27 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770796800 | ATR=0.0539 RVOL=2.56
2026-02-24 09:45:27 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770811200 | ATR=0.0541 RVOL=1.19
2026-02-24 09:45:27 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770825600 | ATR=0.0540 RVOL=0.38
2026-02-24 09:45:27 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770840000 | ATR=0.0541 RVOL=0.51
2026-02-24 09:45:27 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770854400 | ATR=0.0589 RVOL=1.37
2026-02-24 09:45:27 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770868800 | ATR=0.0606 RVOL=0.95
2026-02-24 09:45:28 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770883200 | ATR=0.0575 RVOL=0.42
2026-02-24 09:45:28 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770897600 | ATR=0.0594 RVOL=1.22
2026-02-24 09:45:28 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770912000 | ATR=0.0593 RVOL=0.48
2026-02-24 09:45:28 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770926400 | ATR=0.0592 RVOL=0.44
2026-02-24 09:45:28 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770940800 | ATR=0.0612 RVOL=0.96
2026-02-24 09:45:28 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770955200 | ATR=0.0652 RVOL=1.99
2026-02-24 09:45:28 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770969600 | ATR=0.0649 RVOL=0.75
2026-02-24 09:45:29 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770984000 | ATR=0.0577 RVOL=0.51
2026-02-24 09:45:29 | INFO | indicators-precompute | ENSOUSDT 240 @ 1770998400 | ATR=0.0523 RVOL=0.36
2026-02-24 09:45:29 | INFO | indicators-precompute | ENSOUSDT 240 @ 1771012800 | ATR=0.0506 RVOL=0.26
2026-02-24 09:45:29 | INFO | indicators-precompute | ENSOUSDT 240 @ 1771027200 | ATR=0.0561 RVOL=1.76
2026-02-24 09:45:29 | INFO | indicators-precompute | ENSOUSDT 240 @ 1771041600 | ATR=0.0552 RVOL=0.44
2026-02-24 09:45:29 | INFO | indicators-precompute | ENSOUSDT 240 @ 1771056000 | ATR=0.0487 RVOL=0.27
2026-02-24 09:45:29 | INFO | indicators-precompute | ENSOUSDT 240 @ 1771070400 | ATR=0.0453 RVOL=0.30
